budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
30000000.0,"['Animation', 'Comedy', 'Family']",862,tt0114709,en,['Pixar Animation Studios'],['United States of America'],1995-10-30,373554033.0,81.0,Toy Story,343554033.0,11.4518011
65000000.0,"['Adventure', 'Fantasy', 'Family']",8844,tt0113497,en,"['TriStar Pictures', 'Teitler Film', 'Interscope Communications']",['United States of America'],1995-12-15,262797249.0,104.0,Jumanji,197797249.0,3.0430346
16000000.0,"['Comedy', 'Drama', 'Romance']",31357,tt0114885,en,['Twentieth Century Fox Film Corporation'],['United States of America'],1995-12-22,81452156.0,127.0,Waiting to Exhale,65452156.0,4.09075975
60000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",949,tt0113277,en,"['Regency Enterprises', 'Forward Pass', 'Warner Bros.']",['United States of America'],1995-12-15,187436818.0,170.0,Heat,127436818.0,2.123946966666667
35000000.0,"['Action', 'Adventure', 'Thriller']",9091,tt0114576,en,"['Universal Pictures', 'Imperial Entertainment', 'Signature Entertainment']",['United States of America'],1995-12-22,64350171.0,106.0,Sudden Death,29350171.0,0.8385763142857143
58000000.0,"['Adventure', 'Action', 'Thriller']",710,tt0113189,en,"['United Artists', 'Eon Productions']","['United Kingdom', 'United States of America']",1995-11-16,352194034.0,130.0,GoldenEye,294194034.0,5.072310931034483
62000000.0,"['Comedy', 'Drama', 'Romance']",9087,tt0112346,en,"['Columbia Pictures', 'Castle Rock Entertainment']",['United States of America'],1995-11-17,107879496.0,106.0,The American President,45879496.0,0.7399918709677419
44000000.0,"['History', 'Drama']",10858,tt0113987,en,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1995-12-22,13681765.0,192.0,Nixon,-30318235.0,-0.6890507954545455
98000000.0,"['Action', 'Adventure']",1408,tt0112760,en,"['Le Studio Canal+', 'Laurence Mark Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Carolco Pictures']","['France', 'Germany', 'Italy', 'United States of America']",1995-12-22,10017322.0,119.0,Cutthroat Island,-87982678.0,-0.8977824285714285
52000000.0,"['Drama', 'Crime']",524,tt0112641,en,"['Universal Pictures', 'Légende Entreprises', 'Syalis DA', 'De Fina-Cappa']","['France', 'United States of America']",1995-11-22,116112375.0,178.0,Casino,64112375.0,1.2329302884615385
16500000.0,"['Drama', 'Romance']",4584,tt0114388,en,"['Columbia Pictures Corporation', 'Mirage Enterprises']","['United Kingdom', 'United States of America']",1995-12-13,135000000.0,136.0,Sense and Sensibility,118500000.0,7.181818181818182
4000000.0,"['Crime', 'Comedy']",5,tt0113101,en,"['Miramax Films', 'A Band Apart']",['United States of America'],1995-12-09,4300000.0,98.0,Four Rooms,300000.0,0.075
30000000.0,"['Crime', 'Comedy', 'Adventure']",9273,tt0112281,en,"['O Entertainment', 'Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1995-11-10,212385533.0,90.0,Ace Ventura: When Nature Calls,182385533.0,6.079517766666667
60000000.0,"['Action', 'Comedy', 'Crime']",11517,tt0113845,en,['Columbia Pictures'],['United States of America'],1995-11-21,35431113.0,103.0,Money Train,-24568887.0,-0.40948145
30250000.0,"['Comedy', 'Thriller', 'Crime']",8012,tt0113161,en,"['Jersey Films', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1995-10-20,115101622.0,105.0,Get Shorty,84851622.0,2.805012297520661
50000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",9691,tt0112401,en,"['Silver Pictures', 'Canal+', 'Warner Bros.', 'Dino De Laurentiis Company', 'Donner/Shuler-Donner Productions', 'Evansgideon/Lazar']","['France', 'United States of America']",1995-10-06,30303072.0,132.0,Assassins,-19696928.0,-0.39393856
3600000.0,"['Drama', 'Romance']",451,tt0113627,en,"['United Artists', 'Intial Productions']",['United States of America'],1995-10-27,49800000.0,112.0,Leaving Las Vegas,46200000.0,12.833333333333334
12000000.0,"['Comedy', 'Drama', 'Family']",9263,tt0114011,en,['New Line Cinema'],['United States of America'],1995-10-20,27400000.0,100.0,Now and Then,15400000.0,1.2833333333333334
18000000.0,"['Fantasy', 'Science Fiction', 'Adventure']",902,tt0112682,fr,"['Procirep', 'Constellation Productions', 'France 3 Cinéma', 'Claudie Ossard Productions', 'Eurimages', 'MEDIA Programme of the European Union', 'Cofimage 5', 'Televisión Española (TVE)', 'Tele München Fernseh Produktionsgesellschaft (TMG)', ""Club d'Investissement Média"", 'Canal+ España', 'Elías Querejeta Producciones Cinematográficas S.L.', 'Centre National de la Cinématographie (CNC)', 'Victoires Productions', 'Constellation', 'Lumière Pictures', 'Canal+', 'Studio Image', 'Cofimage 4', 'Ossane', 'Phoenix Images']","['France', 'Germany', 'Spain']",1995-05-16,1738611.0,108.0,The City of Lost Children,-16261389.0,-0.9034105
29500000.0,"['Science Fiction', 'Thriller', 'Mystery']",63,tt0114746,en,"['Universal Pictures', 'Atlas Entertainment', 'Classico']",['United States of America'],1995-12-29,168840000.0,129.0,Twelve Monkeys,139340000.0,4.7233898305084745
30000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",9598,tt0112431,en,"['Universal Pictures', 'Kennedy Miller Productions']","['Australia', 'United States of America']",1995-07-18,254134910.0,89.0,Babe,224134910.0,7.4711636666666665
