budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
30000000.0,"['Animation', 'Comedy', 'Family']",862,tt0114709,en,Pixar Animation Studios,['United States of America'],1995-10-30,373554033.0,81.0,Toy Story,343554033.0,11.4518011
65000000.0,"['Adventure', 'Fantasy', 'Family']",8844,tt0113497,en,TriStar Pictures,['United States of America'],1995-12-15,262797249.0,104.0,Jumanji,197797249.0,3.0430346
65000000.0,"['Adventure', 'Fantasy', 'Family']",8844,tt0113497,en,Interscope Communications,['United States of America'],1995-12-15,262797249.0,104.0,Jumanji,197797249.0,3.0430346
16000000.0,"['Comedy', 'Drama', 'Romance']",31357,tt0114885,en,Twentieth Century Fox Film Corporation,['United States of America'],1995-12-22,81452156.0,127.0,Waiting to Exhale,65452156.0,4.09075975
60000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",949,tt0113277,en,Regency Enterprises,['United States of America'],1995-12-15,187436818.0,170.0,Heat,127436818.0,2.123946966666667
60000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",949,tt0113277,en,Forward Pass,['United States of America'],1995-12-15,187436818.0,170.0,Heat,127436818.0,2.123946966666667
60000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",949,tt0113277,en,Warner Bros.,['United States of America'],1995-12-15,187436818.0,170.0,Heat,127436818.0,2.123946966666667
35000000.0,"['Action', 'Adventure', 'Thriller']",9091,tt0114576,en,Universal Pictures,['United States of America'],1995-12-22,64350171.0,106.0,Sudden Death,29350171.0,0.8385763142857143
35000000.0,"['Action', 'Adventure', 'Thriller']",9091,tt0114576,en,Signature Entertainment,['United States of America'],1995-12-22,64350171.0,106.0,Sudden Death,29350171.0,0.8385763142857143
58000000.0,"['Adventure', 'Action', 'Thriller']",710,tt0113189,en,United Artists,"['United Kingdom', 'United States of America']",1995-11-16,352194034.0,130.0,GoldenEye,294194034.0,5.072310931034483
58000000.0,"['Adventure', 'Action', 'Thriller']",710,tt0113189,en,Eon Productions,"['United Kingdom', 'United States of America']",1995-11-16,352194034.0,130.0,GoldenEye,294194034.0,5.072310931034483
62000000.0,"['Comedy', 'Drama', 'Romance']",9087,tt0112346,en,Columbia Pictures,['United States of America'],1995-11-17,107879496.0,106.0,The American President,45879496.0,0.7399918709677419
62000000.0,"['Comedy', 'Drama', 'Romance']",9087,tt0112346,en,Castle Rock Entertainment,['United States of America'],1995-11-17,107879496.0,106.0,The American President,45879496.0,0.7399918709677419
44000000.0,"['History', 'Drama']",10858,tt0113987,en,Hollywood Pictures,['United States of America'],1995-12-22,13681765.0,192.0,Nixon,-30318235.0,-0.6890507954545455
44000000.0,"['History', 'Drama']",10858,tt0113987,en,Cinergi Pictures Entertainment,['United States of America'],1995-12-22,13681765.0,192.0,Nixon,-30318235.0,-0.6890507954545455
98000000.0,"['Action', 'Adventure']",1408,tt0112760,en,Laurence Mark Productions,"['France', 'Germany', 'Italy', 'United States of America']",1995-12-22,10017322.0,119.0,Cutthroat Island,-87982678.0,-0.8977824285714285
98000000.0,"['Action', 'Adventure']",1408,tt0112760,en,Metro-Goldwyn-Mayer (MGM),"['France', 'Germany', 'Italy', 'United States of America']",1995-12-22,10017322.0,119.0,Cutthroat Island,-87982678.0,-0.8977824285714285
98000000.0,"['Action', 'Adventure']",1408,tt0112760,en,Carolco Pictures,"['France', 'Germany', 'Italy', 'United States of America']",1995-12-22,10017322.0,119.0,Cutthroat Island,-87982678.0,-0.8977824285714285
52000000.0,"['Drama', 'Crime']",524,tt0112641,en,Universal Pictures,"['France', 'United States of America']",1995-11-22,116112375.0,178.0,Casino,64112375.0,1.2329302884615385
16500000.0,"['Drama', 'Romance']",4584,tt0114388,en,Columbia Pictures Corporation,"['United Kingdom', 'United States of America']",1995-12-13,135000000.0,136.0,Sense and Sensibility,118500000.0,7.181818181818182
16500000.0,"['Drama', 'Romance']",4584,tt0114388,en,Mirage Enterprises,"['United Kingdom', 'United States of America']",1995-12-13,135000000.0,136.0,Sense and Sensibility,118500000.0,7.181818181818182
4000000.0,"['Crime', 'Comedy']",5,tt0113101,en,Miramax Films,['United States of America'],1995-12-09,4300000.0,98.0,Four Rooms,300000.0,0.075
4000000.0,"['Crime', 'Comedy']",5,tt0113101,en,A Band Apart,['United States of America'],1995-12-09,4300000.0,98.0,Four Rooms,300000.0,0.075
30000000.0,"['Crime', 'Comedy', 'Adventure']",9273,tt0112281,en,Warner Bros.,['United States of America'],1995-11-10,212385533.0,90.0,Ace Ventura: When Nature Calls,182385533.0,6.079517766666667
30000000.0,"['Crime', 'Comedy', 'Adventure']",9273,tt0112281,en,Morgan Creek Productions,['United States of America'],1995-11-10,212385533.0,90.0,Ace Ventura: When Nature Calls,182385533.0,6.079517766666667
60000000.0,"['Action', 'Comedy', 'Crime']",11517,tt0113845,en,Columbia Pictures,['United States of America'],1995-11-21,35431113.0,103.0,Money Train,-24568887.0,-0.40948145
30250000.0,"['Comedy', 'Thriller', 'Crime']",8012,tt0113161,en,Jersey Films,['United States of America'],1995-10-20,115101622.0,105.0,Get Shorty,84851622.0,2.805012297520661
30250000.0,"['Comedy', 'Thriller', 'Crime']",8012,tt0113161,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],1995-10-20,115101622.0,105.0,Get Shorty,84851622.0,2.805012297520661
50000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",9691,tt0112401,en,Silver Pictures,"['France', 'United States of America']",1995-10-06,30303072.0,132.0,Assassins,-19696928.0,-0.39393856
50000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",9691,tt0112401,en,Canal+,"['France', 'United States of America']",1995-10-06,30303072.0,132.0,Assassins,-19696928.0,-0.39393856
50000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",9691,tt0112401,en,Warner Bros.,"['France', 'United States of America']",1995-10-06,30303072.0,132.0,Assassins,-19696928.0,-0.39393856
50000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",9691,tt0112401,en,Dino De Laurentiis Company,"['France', 'United States of America']",1995-10-06,30303072.0,132.0,Assassins,-19696928.0,-0.39393856
50000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",9691,tt0112401,en,Donner/Shuler-Donner Productions,"['France', 'United States of America']",1995-10-06,30303072.0,132.0,Assassins,-19696928.0,-0.39393856
3600000.0,"['Drama', 'Romance']",451,tt0113627,en,United Artists,['United States of America'],1995-10-27,49800000.0,112.0,Leaving Las Vegas,46200000.0,12.833333333333334
12000000.0,"['Comedy', 'Drama', 'Family']",9263,tt0114011,en,New Line Cinema,['United States of America'],1995-10-20,27400000.0,100.0,Now and Then,15400000.0,1.2833333333333334
18000000.0,"['Fantasy', 'Science Fiction', 'Adventure']",902,tt0112682,fr,France 3 Cinéma,"['France', 'Germany', 'Spain']",1995-05-16,1738611.0,108.0,The City of Lost Children,-16261389.0,-0.9034105
18000000.0,"['Fantasy', 'Science Fiction', 'Adventure']",902,tt0112682,fr,Eurimages,"['France', 'Germany', 'Spain']",1995-05-16,1738611.0,108.0,The City of Lost Children,-16261389.0,-0.9034105
18000000.0,"['Fantasy', 'Science Fiction', 'Adventure']",902,tt0112682,fr,Televisión Española (TVE),"['France', 'Germany', 'Spain']",1995-05-16,1738611.0,108.0,The City of Lost Children,-16261389.0,-0.9034105
18000000.0,"['Fantasy', 'Science Fiction', 'Adventure']",902,tt0112682,fr,Tele München Fernseh Produktionsgesellschaft (TMG),"['France', 'Germany', 'Spain']",1995-05-16,1738611.0,108.0,The City of Lost Children,-16261389.0,-0.9034105
18000000.0,"['Fantasy', 'Science Fiction', 'Adventure']",902,tt0112682,fr,Canal+ España,"['France', 'Germany', 'Spain']",1995-05-16,1738611.0,108.0,The City of Lost Children,-16261389.0,-0.9034105
18000000.0,"['Fantasy', 'Science Fiction', 'Adventure']",902,tt0112682,fr,Centre National de la Cinématographie (CNC),"['France', 'Germany', 'Spain']",1995-05-16,1738611.0,108.0,The City of Lost Children,-16261389.0,-0.9034105
18000000.0,"['Fantasy', 'Science Fiction', 'Adventure']",902,tt0112682,fr,Canal+,"['France', 'Germany', 'Spain']",1995-05-16,1738611.0,108.0,The City of Lost Children,-16261389.0,-0.9034105
29500000.0,"['Science Fiction', 'Thriller', 'Mystery']",63,tt0114746,en,Universal Pictures,['United States of America'],1995-12-29,168840000.0,129.0,Twelve Monkeys,139340000.0,4.7233898305084745
29500000.0,"['Science Fiction', 'Thriller', 'Mystery']",63,tt0114746,en,Atlas Entertainment,['United States of America'],1995-12-29,168840000.0,129.0,Twelve Monkeys,139340000.0,4.7233898305084745
30000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",9598,tt0112431,en,Universal Pictures,"['Australia', 'United States of America']",1995-07-18,254134910.0,89.0,Babe,224134910.0,7.4711636666666665
30000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",9598,tt0112431,en,Kennedy Miller Productions,"['Australia', 'United States of America']",1995-07-18,254134910.0,89.0,Babe,224134910.0,7.4711636666666665
11000000.0,['Drama'],687,tt0112818,en,PolyGram Filmed Entertainment,"['United States of America', 'United Kingdom']",1995-12-29,39363635.0,122.0,Dead Man Walking,28363635.0,2.5785122727272727
11000000.0,['Drama'],687,tt0112818,en,Working Title Films,"['United States of America', 'United Kingdom']",1995-12-29,39363635.0,122.0,Dead Man Walking,28363635.0,2.5785122727272727
18000000.0,"['Action', 'Fantasy']",9312,tt0113855,en,New Line Cinema,['United States of America'],1995-08-18,122195920.0,101.0,Mortal Kombat,104195920.0,5.788662222222222
20000000.0,"['Fantasy', 'Drama', 'Comedy', 'Thriller']",577,tt0114681,en,Columbia Pictures Corporation,['United States of America'],1995-05-20,21284514.0,106.0,To Die For,1284514.0,0.0642257
10000000.0,"['Drama', 'Romance']",11861,tt0113347,en,Universal Pictures,['United States of America'],1995-10-06,23574130.0,116.0,How To Make An American Quilt,13574130.0,1.357413
10000000.0,"['Drama', 'Romance']",11861,tt0113347,en,Amblin Entertainment,['United States of America'],1995-10-06,23574130.0,116.0,How To Make An American Quilt,13574130.0,1.357413
33000000.0,"['Crime', 'Mystery', 'Thriller']",807,tt0114369,en,New Line Cinema,['United States of America'],1995-09-22,327311859.0,127.0,Se7en,294311859.0,8.918541181818181
55000000.0,"['Adventure', 'Animation', 'Drama', 'Family']",10530,tt0114148,en,Walt Disney Pictures,['United States of America'],1995-06-14,346079773.0,81.0,Pocahontas,291079773.0,5.292359509090909
55000000.0,"['Adventure', 'Animation', 'Drama', 'Family']",10530,tt0114148,en,Walt Disney Feature Animation,['United States of America'],1995-06-14,346079773.0,81.0,Pocahontas,291079773.0,5.292359509090909
6000000.0,"['Drama', 'Crime', 'Thriller']",629,tt0114814,en,Bad Hat Harry Productions,['United States of America'],1995-07-19,23341568.0,106.0,The Usual Suspects,17341568.0,2.890261333333333
15000000.0,"['Comedy', 'Romance']",11448,tt0113819,en,Miramax Films,['United States of America'],1995-09-13,6700000.0,95.0,Mighty Aphrodite,-8300000.0,-0.5533333333333333
